age,nearest_mature_biomass,sur_cover,cwd,distance,ecoreg,protec,indig,nitro,sand,phh2o,topography,mean_pr,mean_srad,mean_temp,mean_vpd,mean_soil,mean_aet,mean_si,lulc_sum_15,last_LU,fallow,num_fires,biomass,latitude,longitude,predictions
1,196,0.0,-131,6217,497,0,0,4963,630,115,34,2078.542857142857,1940.942857142857,26.642857,6.942857142857143,2498.057142857143,85.4,0.90000004,6,15,0,1,93,-6.3593984,-62.35175,147.98654174804688
11,222,0.46562055,-316,2388,507,0,0,5080,1310,133,31,1854.142857142857,2042.1714285714288,25.87143,5.914285714285715,2952.885714285714,83.48571428571428,0.9,21,15,3,1,112,-3.436999,-54.828537,204.7286834716797
31,302,0.0045649074,-388,2313,476,0,0,4212,1532,135,41,1999.9142857142856,1989.0,24.928572,7.228571428571429,3600.0,79.37142857142857,0.9,5,15,0,1,175,-10.384839,-60.522152,155.61257934570312
1,152,0.22482169,-433,9210,481,0,0,3915,1780,156,21,1745.0,2209.114285714286,23.971428,8.885714285714286,3037.742857142857,81.77142857142857,0.9,7,15,0,3,74,-13.250914,-53.944595,65.90474700927734
14,172,0.19001426,-328,4009,508,0,0,6052,1337,141,42,2350.514285714285,2267.3142857142857,26.2,7.0,2115.514285714285,91.8,0.9,5,15,0,0,136,-2.7549083,-48.27901,150.15530395507812
2,161,0.10984308,-460,2311,529,0,0,4023,1909,156,31,1489.6571428571428,2096.9714285714285,25.057142,9.514285714285714,1867.057142857143,87.25714285714285,0.9,22,15,0,3,89,-14.961666,-59.363865,91.33755493164062
4,259,0.4299572,-448,1622,508,0,0,5373,1308,144,21,1935.6,2185.2285714285717,26.185715,7.828571428571428,3644.828571428572,88.8,0.9,7,15,0,1,131,-4.1759534,-48.452026,179.04861450195312
22,182,0.5318117,-321,3338,481,0,0,5881,1023,143,21,2249.828571428572,2063.4,25.657143,11.4,3112.9714285714285,89.31428571428572,0.9,7,15,0,2,124,-9.686848,-54.674118,107.06956481933594
9,173,0.2513552,-414,1022,476,1,0,2565,831,84,34,1596.4857142857145,1900.9142857142856,25.3,8.314285714285715,3620.257142857143,84.42857142857143,0.9,17,15,0,5,100,-12.286932,-63.82373,106.0573959350586
1,219,0.26162624,-405,2187,481,0,0,3910,1778,141,24,1837.7428571428568,2112.8,25.328571,10.485714285714286,2141.8571428571427,81.68571428571428,0.9,5,15,4,3,79,-11.151821,-55.75991,100.40505981445312
9,215,0.27417976,-226,1972,476,0,0,4773,1022,127,21,2136.514285714285,1928.2,25.671429,6.4,2809.885714285714,81.17142857142858,0.9,22,15,0,1,170,-8.985892,-64.07921,191.88507080078125
5,180,0.07047076,-396,3734,508,0,0,5373,1308,144,42,1766.3428571428572,2176.057142857143,26.314285,8.228571428571428,3543.5714285714284,87.6,0.9,18,15,0,1,101,-4.9523673,-48.86085,138.8953094482422
7,236,0.34636235,-387,6890,567,0,0,3942,1955,147,31,1676.4,2043.4857142857145,24.0,7.457142857142857,3083.0857142857144,83.62857142857143,0.9,20,15,0,1,141,-12.837779,-60.45963,150.5950927734375
30,173,0.04479315,-427,2239,529,0,0,4000,1517,158,41,1759.8,2142.514285714285,24.1,9.257142857142858,1824.057142857143,82.68571428571428,0.9,6,15,0,0,166,-14.297092,-56.74357,176.6993408203125
7,197,0.41854495,-486,4924,508,0,0,4872,1379,147,31,2069.942857142857,2252.7714285714287,26.085714,7.4,2929.457142857143,90.77142857142856,0.9,11,15,0,0,127,-3.17532,-47.694477,153.74600219726562
22,163,0.2544936,-362,6507,481,0,0,4675,1473,140,31,1940.4857142857145,2092.514285714285,25.4,10.142857142857142,2724.0857142857144,83.48571428571428,0.9,7,15,7,1,118,-10.8516035,-56.741142,121.72789001464844
14,202,0.2676177,-546,1226,508,1,0,4948,1258,147,21,1719.7428571428572,2274.8571428571427,25.8,7.771428571428571,4356.5142857142855,88.48571428571428,0.9,10,15,0,1,215,-3.5995045,-46.73858,224.00677490234375
2,276,0.36833096,-295,7992,507,0,0,5100,1306,144,21,2234.8571428571427,2081.4857142857145,25.485714,6.0,3053.828571428572,83.8,0.9,18,15,0,3,111,-3.4523604,-51.890507,169.24520874023438
24,220,0.0071326676,-516,1947,508,0,0,4872,1379,147,42,1972.8285714285716,2221.1714285714284,26.1,7.6571428571428575,3104.057142857143,89.54285714285714,0.9,12,15,0,1,214,-3.5577328,-47.776134,238.04383850097656
13,214,0.6850214,-346,1053,511,0,0,5623,1237,150,21,1785.2,2226.828571428572,26.328571,6.371428571428571,3979.428571428572,90.28571428571428,0.9,6,15,0,2,24,-1.2667593,-53.077095,95.68375396728516
2,149,0.20256776,-315,1621,481,0,0,5442,1204,150,31,1825.9714285714283,2122.3714285714286,25.614286,7.571428571428571,2745.5714285714284,85.8,0.9,29,15,0,4,229,-6.3987446,-49.99057,124.76488494873047
4,177,0.38630527,-450,7456,481,0,0,4167,1768,146,31,1888.4571428571428,2141.428571428572,24.242857,9.028571428571428,3112.5714285714284,80.62857142857143,0.9,2,15,0,1,92,-12.406588,-55.00452,110.70308685302734
13,188,0.2556348,-377,7472,481,0,0,4470,1765,146,21,2218.714285714286,2120.5714285714284,24.485714,8.742857142857142,1756.5428571428572,80.91428571428571,0.9,15,15,0,2,85,-12.541604,-56.546566,134.6820526123047
5,203,0.52496433,-532,1293,508,1,0,4948,1258,147,41,1721.6571428571428,2266.9714285714285,25.7,7.714285714285714,4496.5142857142855,88.31428571428572,0.9,18,15,0,0,255,-3.6730764,-46.66959,245.89271545410156
12,266,0.57261056,-356,1971,481,0,0,5544,1542,140,31,2036.4,2039.4,24.8,9.228571428571428,2940.2,82.05714285714286,0.9,5,15,0,0,208,-10.335252,-57.558517,216.68438720703125
5,177,0.32753208,-450,7456,481,0,0,4167,1768,146,31,1888.4571428571428,2141.428571428572,24.242857,9.028571428571428,3112.5714285714284,80.62857142857143,0.9,4,15,0,1,115,-12.409283,-55.006676,95.6264419555664
1,230,0.49985734,-255,3348,518,0,0,5984,1348,132,21,2721.6857142857143,2199.5714285714284,25.957144,5.942857142857143,2690.0857142857144,94.54285714285714,0.9,4,15,0,0,140,-2.0488327,-50.12936,158.93919372558594
7,164,0.02510699,-570,3942,508,0,0,4872,1379,147,21,1840.057142857143,2240.1714285714284,26.057142,7.771428571428571,3713.571428571429,89.28571428571429,0.9,29,15,0,2,27,-3.5243154,-47.174084,59.43843078613281
26,197,0.0,-108,5064,473,0,0,4308,383,103,24,2431.1428571428573,1958.5428571428567,26.7,6.571428571428571,1716.7142857142858,87.77142857142857,0.9,3,15,0,0,208,-3.122499,-60.973553,211.6984100341797
6,279,0.2507846,-217,2357,497,0,0,5600,800,141,34,1963.3714285714289,1880.571428571429,25.357143,6.714285714285714,3365.428571428572,79.65714285714286,0.9,6,15,3,3,282,-9.5865965,-67.05901,257.03955078125
6,201,0.42339516,-101,4382,476,0,0,4696,886,116,31,2065.657142857143,1952.0,27.2,8.028571428571428,3150.6285714285714,90.11428571428571,0.9,28,15,0,3,130,-3.2610192,-57.99968,176.11090087890625
8,241,0.30128387,-227,3406,476,0,0,4497,1297,130,31,2179.2285714285717,1935.5428571428567,25.5,6.2,2908.5714285714284,80.6,0.9,11,15,0,2,242,-9.171305,-63.7577,235.58042907714844
26,212,0.36890158,-403,1328,508,0,0,5272,1400,138,31,2237.942857142857,2195.0857142857144,26.22857,7.371428571428571,3116.1428571428573,90.6,0.9,10,15,0,1,211,-3.621603,-48.719364,201.71237182617188
9,234,0.26961485,-316,2927,481,0,0,5199,1409,139,21,2186.0,2046.571428571429,26.742857,12.228571428571428,2956.2285714285717,89.97142857142858,0.9,13,15,0,0,135,-9.301741,-56.12804,168.73068237304688
27,318,0.40941513,-375,2111,476,0,1,4169,1534,134,31,2160.6,1952.6571428571428,25.028572,6.771428571428571,3412.8571428571427,78.37142857142857,0.9,9,15,0,4,304,-9.505748,-61.287785,298.95849609375
14,180,0.25820258,-382,3225,481,0,0,4130,1838,142,41,1952.4285714285716,2108.2285714285717,24.87143,9.285714285714286,2607.9714285714285,82.42857142857143,0.9,3,15,0,0,143,-11.545822,-56.83843,173.45269775390625
8,259,0.49928674,-245,715,476,0,1,5172,1046,121,34,2217.742857142857,1934.9714285714283,25.7,6.571428571428571,3056.6,80.65714285714286,0.9,2,15,0,0,165,-7.9558845,-62.096,219.7410125732422
2,224,0.5201141,-219,5433,518,0,0,5242,1008,126,31,2265.4,2175.0,25.985714,5.685714285714286,3489.742857142857,90.91428571428573,0.9,12,15,0,2,148,-1.8782425,-52.062984,97.46268463134766
2,208,0.24194008,-326,1715,481,0,1,5030,1304,140,31,2025.6571428571428,2028.7428571428568,26.5,10.571428571428571,3073.714285714286,87.0,0.9,14,15,0,1,240,-9.154596,-57.081783,127.95999145507812
3,216,0.58915836,-226,2897,497,1,0,4773,1022,127,21,2159.514285714285,1924.4857142857145,25.785715,6.228571428571429,2845.9142857142856,80.94285714285714,0.9,5,15,2,3,95,-8.858152,-64.132034,180.21954345703125
20,288,0.34636235,-105,4776,505,0,0,5525,792,147,31,2236.1714285714284,1845.1142857142856,24.5,5.257142857142857,2109.942857142857,80.57142857142857,0.9,13,15,0,0,253,-8.3541975,-70.77507,222.27169799804688
31,236,0.7902996,-439,1936,507,0,1,5070,988,139,31,1752.7714285714285,2063.828571428572,24.957144,5.6571428571428575,2402.457142857143,78.4,0.9,3,15,0,0,181,-3.572555,-52.864464,235.1183624267578
14,291,0.24336661,-303,4202,497,0,0,4405,795,109,31,1959.142857142857,1882.571428571429,25.814285,7.4,3556.457142857143,80.57142857142857,0.9,4,15,0,0,187,-9.522187,-65.975105,262.0440673828125
21,207,0.33466476,-396,1752,508,0,0,5272,1400,138,21,2293.6857142857143,2219.9714285714285,26.27143,7.3428571428571425,2803.3142857142857,91.62857142857143,0.9,13,15,2,1,261,-3.345371,-48.609142,200.42991638183594
6,286,0.5115549,-262,3178,497,0,0,4405,795,109,21,1800.2285714285715,1890.142857142857,25.87143,7.228571428571429,3518.7714285714287,81.28571428571429,0.9,4,15,0,0,283,-9.462898,-65.186295,215.02674865722656
8,197,0.20941512,-520,6994,570,0,0,5273,1549,150,31,2094.714285714286,2226.114285714286,27.0,10.2,3519.057142857143,95.94285714285714,0.9,20,15,0,2,68,2.9276545,-61.458916,177.95997619628906
9,171,0.21940085,-548,7795,508,0,0,4872,1379,147,31,1908.857142857143,2236.4857142857145,25.957144,7.571428571428571,3300.0857142857144,89.4,0.9,27,15,0,0,206,-3.4550552,-47.355453,157.94337463378906
4,150,0.12410842,-443,2235,481,0,0,4120,1744,153,42,1803.8,2218.6857142857143,23.9,8.428571428571429,2940.742857142857,81.2,0.9,25,15,2,5,188,-13.15174,-54.639355,134.52493286132812
24,210,0.26647645,-439,1067,508,0,0,5373,1308,144,21,1874.3428571428567,2188.0,26.142857,7.771428571428571,3699.342857142857,87.94285714285714,0.9,12,15,0,1,217,-4.392627,-48.44556,237.1091766357422
32,288,0.2339515,-391,1210,476,0,0,4212,1532,135,41,2002.7142857142856,1986.3428571428567,24.957144,7.2,3589.4,79.28571428571429,0.9,4,15,0,0,249,-10.387264,-60.56015,226.03756713867188
31,214,0.3278174,-390,1203,481,0,0,4819,1311,141,34,2172.6,2123.742857142857,25.3,10.314285714285717,2966.2285714285717,85.85714285714286,0.9,5,15,0,1,190,-10.6796665,-54.17744,177.04208374023438
18,198,0.75948644,-392,1245,481,0,0,3910,1778,141,21,1885.2,2112.9142857142856,25.72857,10.771428571428572,1921.2571428571428,81.48571428571428,0.9,3,15,0,2,191,-11.032973,-55.95745,207.1212921142578
1,218,0.0,-524,2232,508,0,0,4872,1379,147,31,1923.6571428571428,2209.6285714285714,26.12857,7.828571428571428,3224.342857142857,88.85714285714286,0.9,22,15,0,2,50,-3.8377376,-47.894173,77.67640686035156
26,216,0.11611983,-328,3773,518,0,0,6359,1311,140,21,2518.542857142857,2145.6857142857143,26.4,7.0285714285714285,3024.0857142857144,90.77142857142856,0.9,7,15,3,0,146,-3.4609842,-49.71515,140.1753692626953
25,300,0.46162626,-248,5085,507,0,0,5707,1262,124,21,2238.885714285714,1933.3142857142857,26.214285,8.857142857142858,2742.9714285714285,84.74285714285715,0.9,10,15,0,1,337,-6.858772,-56.803665,240.8162384033203
8,115,0.0,-388,1969,518,0,0,5442,1204,150,34,1681.3428571428572,2163.6,25.842857,8.485714285714286,2593.1428571428573,85.97142857142858,0.9,11,15,0,0,166,-6.5237904,-49.089382,141.37913513183594
16,293,0.015406562,-154,1571,496,0,0,5483,747,141,31,2034.0857142857144,1870.142857142857,24.4,5.685714285714286,3211.342857142857,79.65714285714286,0.9,20,15,0,7,272,-9.256735,-68.498116,245.9578399658203
8,152,0.06562054,-209,3178,481,0,0,5545,1244,144,31,1920.8857142857144,2092.657142857143,25.014286,6.571428571428571,3446.714285714286,84.4,0.9,15,15,0,3,56,-6.5386124,-51.070705,70.18388366699219
5,179,0.36918688,-414,5541,481,0,0,4819,1311,141,31,2061.6857142857143,2130.9142857142856,25.428572,10.485714285714286,3179.2,86.4,0.9,9,15,2,0,174,-10.947005,-54.351532,109.45386505126953
17,221,0.42853066,-383,1782,476,0,0,4624,1479,142,31,1948.3714285714289,2096.114285714286,25.27143,10.657142857142857,1852.0285714285717,80.05714285714286,0.9,4,15,0,2,120,-10.903886,-55.71841,190.10562133789062
19,243,0.28873038,-93,2176,505,0,0,5485,1039,139,21,1901.4,1828.8,24.485714,5.057142857142857,1713.057142857143,78.17142857142858,0.9,8,15,9,1,333,-7.953998,-71.513214,256.4380187988281
2,263,0.5018545,-356,3312,518,0,0,5166,1343,140,21,1995.9714285714283,2097.4857142857145,25.828571,6.628571428571429,3374.342857142857,83.82857142857142,0.9,25,15,0,2,206,-3.9983563,-50.60421,170.67613220214844
21,201,0.00085592014,-79,4723,476,0,0,4664,976,119,31,2111.6857142857143,1933.142857142857,27.142857,7.8,2897.9714285714285,89.37142857142857,0.9,5,15,0,0,224,-4.2320085,-59.417492,263.3450012207031
4,155,0.6519258,-428,1199,567,0,1,3846,2119,137,31,2047.7428571428568,2104.3142857142857,24.257143,8.6,3165.885714285714,83.8,0.9,4,15,7,2,91,-12.764476,-57.656616,75.2201919555664
6,176,0.23509273,-629,4789,540,0,0,5157,1267,150,21,1276.1142857142856,2286.828571428572,25.214285,8.542857142857143,5243.885714285714,84.0,0.9,7,15,0,2,137,-4.922992,-46.735615,158.75222778320312
10,168,0.17803138,-438,1993,481,0,0,3915,1780,156,34,1737.5428571428572,2214.428571428572,23.971428,8.885714285714286,3106.542857142857,81.8,0.9,3,15,0,2,193,-13.12479,-53.791252,153.452880859375
1,154,0.328388,-458,3689,508,0,0,5158,993,146,21,2024.9142857142856,2273.428571428572,25.77143,7.2,4114.571428571428,91.91428571428573,0.9,7,15,0,3,211,-2.968348,-46.940163,97.018310546875
13,176,0.35948646,-483,4109,508,0,0,4872,1379,147,21,2071.7714285714287,2266.7714285714287,25.971428,7.314285714285714,2935.7714285714287,90.77142857142856,0.9,3,15,0,4,110,-3.1084852,-47.595573,181.49281311035156
3,264,0.08131241,-570,7031,540,0,0,4948,1258,147,42,1606.1714285714286,2274.0857142857144,26.3,8.8,4588.142857142857,87.48571428571428,0.9,28,15,0,0,213,-3.8358512,-46.128716,144.11441040039062
12,220,0.39343795,-454,5275,508,0,1,4948,1258,147,31,1917.2285714285715,2281.3714285714286,25.971428,7.571428571428571,4647.085714285714,90.74285714285716,0.9,3,15,0,0,267,-3.197688,-46.372875,193.91531372070312
14,166,0.21340941,-100,5261,476,0,0,4499,491,110,21,2316.9714285714285,1929.0285714285717,27.185715,7.857142857142857,3153.2571428571428,89.11428571428571,0.9,22,15,0,1,167,-3.6302269,-59.06176,92.06084442138672
17,175,0.8248217,-364,1018,481,0,1,4675,1473,140,31,1909.1714285714288,2096.457142857143,25.0,9.685714285714283,2835.714285714286,83.4,0.9,4,15,0,1,137,-10.985542,-56.62984,150.1967315673828
2,290,0.26276746,-295,2302,481,0,1,5030,1304,140,31,2001.6571428571428,2014.9714285714283,25.942858,9.6,3223.3714285714286,85.34285714285714,0.9,4,15,0,1,172,-9.118753,-57.560406,147.73544311523438
22,138,0.049643368,-432,3893,481,0,1,4496,1799,146,24,1777.3428571428572,2184.4857142857145,25.2,9.685714285714283,2854.6,86.05714285714286,0.90000004,4,15,0,1,156,-11.86167,-52.91297,158.0637969970703
2,217,0.19400856,-294,3791,511,0,0,4239,1323,143,21,2091.1714285714284,2143.1714285714284,26.87143,8.571428571428571,3007.0,94.94285714285714,0.9,3,15,0,0,122,0.60191613,-60.25562,173.85350036621094
10,195,0.12610556,-545,3743,508,0,0,4948,1258,147,31,1695.4,2277.5714285714284,26.4,8.8,4484.142857142857,88.25714285714285,0.9,6,15,0,2,79,-3.599774,-46.06727,97.52666473388672
27,211,0.043081313,-442,3284,481,0,0,4187,1674,141,21,1873.8,2150.3142857142857,24.828571,9.771428571428572,3089.8,83.11428571428571,0.9,4,15,0,0,167,-11.596217,-54.398693,201.92050170898438
24,181,0.15406562,-581,4688,508,0,0,4872,1379,147,21,1766.9142857142858,2247.942857142857,26.171429,8.028571428571428,4138.571428571428,88.97142857142858,0.9,10,15,2,0,178,-3.59654,-47.039337,175.21212768554688
8,252,0.5272468,-348,1969,476,0,0,4538,1409,134,21,1975.6571428571428,1987.9714285714283,25.257143,7.771428571428571,3190.942857142857,79.4,0.9,8,15,0,0,176,-9.620822,-59.67513,202.3125
21,239,0.91783166,-552,3070,508,0,1,4948,1258,147,31,1661.0285714285717,2270.428571428572,26.014286,8.028571428571428,4678.428571428572,88.02857142857142,0.9,2,15,0,0,204,-3.7078412,-46.47205,262.2970275878906
4,211,0.15492155,-316,6216,481,0,0,5199,1409,139,41,2162.6,2046.7428571428568,26.657143,11.857142857142858,2916.457142857143,89.37142857142857,0.9,32,15,0,3,197,-9.449154,-56.48081,290.5703430175781
3,224,0.53352356,-481,2971,508,0,0,4872,1379,147,21,2106.7714285714287,2236.6,26.1,7.4,2900.828571428572,90.88571428571429,0.9,21,15,4,1,112,-3.1866388,-47.72062,133.03982543945312
5,256,0.113837376,-323,2690,481,0,1,5199,1409,139,21,2079.714285714286,2019.4571428571428,26.428572,10.714285714285714,3070.942857142857,86.71428571428571,0.9,5,15,0,1,131,-9.060003,-56.884514,151.1707000732422
26,217,0.7415121,-399,2017,511,0,0,5623,1237,150,21,1893.8,2237.457142857143,26.114286,6.771428571428571,4331.4,89.45714285714286,0.9,5,15,0,3,114,-1.4109389,-53.59641,154.547607421875
5,248,0.36005706,-284,9331,518,0,0,5708,1166,124,21,2624.7714285714287,2198.828571428572,26.257143,6.6,2305.2285714285717,91.94285714285714,0.9,2,15,0,0,141,-2.707208,-49.84208,85.41244506835938
5,250,0.09386591,-304,1558,476,0,0,5030,1304,140,21,2006.3714285714289,2019.9714285714283,25.785715,9.885714285714286,3124.942857142857,86.22857142857143,0.9,19,15,0,3,303,-9.300662,-57.391434,288.8638610839844
8,183,0.09443652,-271,2434,511,0,0,5891,1187,130,42,2007.8,2248.1428571428573,26.6,7.4,4782.228571428572,96.51428571428572,0.9,21,15,0,2,28,-1.5448778,-55.181038,128.47674560546875
14,199,0.41940087,-398,979,481,0,0,3890,2006,138,21,1906.6285714285716,2060.9142857142856,25.0,8.971428571428572,2804.5714285714284,81.37142857142857,0.9,7,15,0,2,224,-11.1329565,-58.168114,184.60342407226562
8,208,0.16319543,-602,2906,508,0,0,4872,1379,147,42,1743.2,2248.514285714285,26.114286,7.9714285714285715,4036.285714285714,88.68571428571428,0.9,18,15,10,1,141,-3.7215855,-47.12342,152.586181640625
3,248,0.43252498,-309,5376,511,0,0,4239,1323,143,21,2095.342857142857,2144.285714285714,26.814285,8.857142857142858,3167.885714285714,93.57142857142856,0.9,13,15,2,0,243,0.8255967,-60.348328,146.38601684570312
30,231,0.3406562,-17,1314,474,0,0,4460,505,101,41,2513.6,1870.9142857142856,26.671429,5.828571428571428,812.3142857142857,88.77142857142857,0.9,3,15,0,1,245,-3.5156915,-64.64218,197.70455932617188
10,171,0.02510699,-492,9625,508,0,0,5215,1200,138,41,1599.4,2210.9142857142856,26.1,8.714285714285714,3653.342857142857,86.42857142857143,0.9,24,15,2,2,145,-5.0555835,-48.116505,150.92843627929688
15,243,0.31726107,-309,1922,505,0,0,4656,792,152,21,1707.6285714285714,1907.8857142857144,24.428572,7.142857142857143,2437.9142857142856,79.4,0.9,21,15,0,0,303,-10.504765,-69.801926,236.146484375
13,204,0.21740371,-504,6774,508,0,0,5373,1308,144,31,1852.7714285714285,2185.8,25.785715,7.771428571428571,3465.828571428572,87.6,0.9,23,15,0,2,233,-4.1333733,-48.070694,172.5256805419922
7,233,0.38972896,-321,2594,476,1,0,5152,1463,132,21,1797.6285714285714,1881.2,26.1,8.82857142857143,4497.5142857142855,84.77142857142857,0.9,2,15,0,1,148,-10.883135,-64.962616,184.91087341308594
20,225,0.026533524,0,2436,496,0,0,8701,1289,132,31,2958.0,1806.3142857142857,25.685715,5.257142857142857,381.6857142857143,86.74285714285715,0.9,7,15,0,0,77,-2.867557,-67.79419,145.73004150390625
8,185,0.21997146,-419,1635,481,0,0,3996,1966,137,42,1973.9714285714283,2097.6857142857143,24.757143,8.885714285714286,2901.2571428571428,83.42857142857143,0.9,9,15,0,1,213,-11.950603,-57.768726,120.91520690917969
13,199,0.2128388,-384,801,481,0,0,4130,1838,142,24,1880.3714285714289,2114.1714285714284,25.085714,10.2,2153.285714285714,81.88571428571429,0.9,6,15,3,3,142,-11.083369,-56.12912,131.4725341796875
11,195,0.38402283,-368,4406,481,0,1,4130,1838,142,31,1885.4571428571428,2106.3714285714286,25.142857,9.857142857142858,2760.4857142857145,83.54285714285714,0.9,2,15,0,1,138,-11.078518,-56.6134,163.6973114013672
13,173,0.3614836,-351,3803,476,1,0,4096,1303,105,31,1899.057142857143,2183.7714285714287,26.37143,6.342857142857143,3431.428571428572,87.62857142857143,0.9,3,15,0,0,143,-2.5350008,-55.21203,118.86246490478516
17,223,0.5686163,-397,1218,481,0,0,3910,1778,141,24,1842.4571428571428,2120.6,25.12857,10.371428571428572,2106.542857142857,81.48571428571428,0.9,4,15,0,2,164,-11.144275,-55.95772,179.57159423828125
17,142,0.4002853,-327,997,507,0,1,4800,1241,131,41,1714.142857142857,2024.857142857143,25.3,6.0285714285714285,2348.6,78.4,0.9,10,15,0,0,141,-4.3058496,-53.667015,131.62046813964844
5,201,0.0037089873,-258,9955,482,0,0,3686,1037,90,21,2429.0,2048.7714285714287,27.242857,7.542857142857143,2815.3142857142857,92.77142857142856,0.9,25,15,6,0,52,-2.7573338,-56.802586,103.57190704345703
27,217,0.021112695,-16,2237,511,1,0,3841,909,105,31,2470.9142857142856,1981.8,26.3,6.542857142857143,2133.9142857142856,91.54285714285714,0.9,7,15,0,1,260,-2.0221527,-60.338356,190.4129638671875
7,209,0.06562054,-533,2421,508,1,0,4948,1258,147,41,1715.4571428571428,2259.942857142857,26.0,7.914285714285715,4558.771428571428,88.65714285714286,0.9,24,15,0,0,141,-3.6604102,-46.606796,199.47348022460938
8,232,0.70927244,-313,4339,511,0,0,4524,1049,136,42,2029.4857142857145,2167.742857142857,26.814285,9.142857142857142,3515.3142857142857,93.02857142857142,0.9,10,15,0,2,104,0.99618673,-59.934654,115.10794067382812
16,268,0.43537804,-402,1524,476,0,0,4169,1534,134,21,2090.714285714286,1963.0285714285717,24.828571,6.857142857142857,3599.9714285714285,78.37142857142857,0.9,4,15,0,0,223,-9.94179,-61.175945,249.34262084960938
16,178,0.14293866,-365,3683,481,0,0,4675,1473,140,41,1940.5142857142855,2093.8571428571427,25.485714,10.342857142857143,2556.8571428571427,83.97142857142858,0.9,8,15,0,1,100,-10.836243,-56.57109,153.8399200439453
2,246,0.1914408,-415,1558,508,0,0,5272,1400,138,34,2278.2285714285717,2219.6,26.2,7.257142857142857,2642.428571428572,91.31428571428572,0.9,28,15,0,4,0,-3.2108932,-48.331833,33.39512252807617
8,311,0.6556348,-392,1570,476,0,1,4212,1532,135,41,1926.2857142857144,1995.4571428571428,24.757143,7.171428571428572,3711.742857142857,79.85714285714286,0.9,2,15,0,1,301,-10.7004175,-60.612164,255.10574340820312
4,177,0.3269615,-450,7456,481,0,0,4167,1768,146,31,1888.4571428571428,2141.428571428572,24.242857,9.028571428571428,3112.5714285714284,80.62857142857143,0.9,3,15,0,1,91,-12.408204,-55.008293,95.19278717041016
5,285,0.40085593,-196,1713,469,0,0,4253,1253,136,31,1691.8285714285714,1890.1714285714288,24.8,6.342857142857143,2604.5714285714284,81.28571428571429,0.9,21,15,0,3,122,-10.17086,-68.15047,216.7454376220703
13,217,0.42396575,-354,980,476,0,0,4538,1409,134,21,1944.8857142857144,1984.5142857142855,25.257143,8.17142857142857,3178.285714285714,79.82857142857142,0.9,6,15,0,1,133,-9.679302,-59.02511,193.13180541992188
17,113,0.67303854,-613,8944,508,1,0,4287,902,124,21,1786.5142857142855,2316.2,26.457144,8.114285714285714,5011.6,87.62857142857143,0.9,7,15,0,1,111,-2.4616983,-44.81358,97.72747039794922
17,201,0.043081313,-357,3408,481,0,0,5544,1542,140,34,1969.3428571428567,2084.0285714285715,25.27143,9.82857142857143,3007.542857142857,83.85714285714286,0.9,12,15,0,2,206,-10.796896,-57.090675,163.14601135253906
29,171,0.22453637,-394,3743,481,0,0,4204,1560,151,31,2064.742857142857,2166.5714285714284,25.5,9.82857142857143,2331.942857142857,87.37142857142857,0.9,7,15,0,3,200,-10.835973,-52.75424,148.05458068847656
21,207,0.63166904,0,1974,482,0,0,4760,505,113,21,2536.285714285714,1963.4285714285716,26.642857,5.885714285714286,1185.4571428571428,91.02857142857142,0.9,5,15,0,0,225,-3.421099,-62.66113,147.32730102539062
4,298,0.0,-407,3715,476,0,0,4396,1581,138,21,1999.1714285714288,1965.942857142857,24.87143,7.085714285714285,3538.542857142857,78.94285714285714,0.9,28,15,4,2,169,-10.359237,-61.042007,210.46481323242188
8,195,0.524679,-447,4165,481,0,0,4344,1760,145,21,1878.3714285714289,2163.5714285714284,24.057142,8.82857142857143,3093.057142857143,80.71428571428571,0.9,2,15,0,2,164,-12.816219,-54.99994,140.31137084960938
7,251,0.1400856,-243,2552,507,0,0,5707,1262,124,21,2272.0857142857144,1937.1714285714288,25.928572,8.771428571428572,2597.1714285714284,84.85714285714286,0.9,13,15,0,2,250,-6.7059684,-56.365467,112.33647155761719
15,181,0.04850214,-587,3090,508,0,0,4948,1258,147,21,1667.2285714285715,2277.514285714285,25.87143,7.9714285714285715,4364.8,88.02857142857142,0.9,21,15,0,0,185,-3.7749455,-46.960373,178.41192626953125
29,179,0.0059914407,-472,2110,508,0,0,5272,1400,138,34,2036.7428571428568,2201.3714285714286,26.171429,7.685714285714286,3209.8571428571427,89.65714285714286,0.9,4,15,0,0,273,-3.7302094,-48.23293,263.9206237792969
7,227,0.3184023,-516,3693,508,0,0,4872,1379,147,31,1959.142857142857,2211.2,26.171429,7.857142857142857,3174.9714285714285,89.54285714285714,0.9,11,15,3,1,143,-3.7590451,-47.92867,136.8478240966797
11,247,0.42796007,-268,926,507,1,0,5208,1198,137,31,1849.9142857142856,2024.2285714285715,25.3,6.4,2411.542857142857,80.37142857142857,0.9,6,15,0,2,117,-5.6231394,-53.39725,132.60769653320312
7,240,0.13266762,-509,3294,507,0,0,5070,988,139,41,1727.4571428571428,2093.114285714286,25.814285,6.0285714285714285,2857.3142857142857,81.65714285714286,0.9,20,15,0,1,194,-3.1103718,-52.958244,193.59764099121094
17,219,0.29643366,-226,2950,476,0,0,4853,1324,125,21,1960.8285714285716,1909.142857142857,25.885714,7.114285714285714,3326.114285714286,82.0,0.9,7,15,0,2,213,-9.300932,-64.59044,223.7752685546875
